iter	Passed	Remaining
278	286	739
279	286	737
280	287	736
281	288	734
282	289	733
283	290	731
284	290	729
285	291	727
286	292	726
287	293	724
288	293	722
289	294	720
290	295	718
291	295	717
292	296	715
293	297	713
294	298	712
295	298	709
296	299	708
297	299	706
298	300	704
299	301	703
300	301	701
301	302	699
302	303	697
303	304	696
304	304	694
305	305	693
306	306	691
307	307	690
308	307	688
309	308	687
310	309	685
311	310	684
312	311	682
313	311	680
314	312	679
315	313	677
316	313	676
317	314	674
318	315	673
319	316	671
320	317	670
321	317	669
322	318	667
323	319	666
324	320	664
325	320	663
326	321	661
327	321	659
328	322	657
329	323	655
330	323	654
331	324	653
332	325	651
333	326	650
334	327	649
335	327	647
336	328	646
337	329	645
338	330	643
339	331	642
340	331	641
341	332	639
342	333	638
343	334	637
344	334	635
345	335	634
346	336	633
347	337	632
348	338	631
349	339	629
350	339	627
351	340	626
352	341	625
353	341	623
354	342	622
355	343	620
356	344	619
357	344	618
358	345	617
359	346	615
360	347	614
361	347	612
362	348	611
363	349	610
364	350	609
365	351	608
366	351	606
367	352	605
368	353	604
369	354	602
370	354	601
371	355	600
372	356	598
373	357	597
374	357	596
375	358	595
376	359	593
377	360	592
378	360	591
379	361	590
380	362	588
381	363	587
382	363	586
383	364	585
384	365	583
385	366	582
386	367	581
387	367	580
388	368	578
389	369	577
390	370	576
391	371	575
392	371	574
393	373	573
394	374	572
395	374	571
396	375	570
397	376	569
398	376	567
399	377	566
400	378	565
401	379	564
402	379	562
403	380	561
404	381	560
405	381	558
406	382	557
407	383	556
408	384	555
409	384	553
410	385	552
411	387	552
412	388	552
413	389	551
414	390	550
415	390	548
416	391	547
417	392	546
418	393	545
419	394	544
420	394	542
421	396	542
422	396	541
423	397	540
424	398	539
425	399	538
426	400	537
427	401	535
428	401	534
429	402	533
430	403	532
431	404	531
432	404	530
433	405	528
434	406	527
435	406	526
436	407	525
437	408	524
438	409	523
439	410	522
440	411	520
441	411	519
442	412	518
443	413	517
444	414	516
445	415	515
446	415	514
447	416	513
448	417	512
449	418	511
450	418	509
451	419	508
452	420	507
453	420	506
454	421	504
455	422	503
456	423	502
457	423	501
458	424	500
459	425	499
460	426	498
461	427	497
462	427	496
463	428	495
464	429	494
465	430	492
466	430	491
467	431	490
468	432	489
469	432	488
470	433	487
471	434	485
472	435	484
473	436	484
474	436	482
475	437	481
476	438	480
477	439	479
478	440	478
479	440	477
480	441	476
481	442	475
482	443	474
483	443	473
484	444	472
485	445	470
486	446	469
487	446	468
488	447	467
489	448	466
490	449	465
491	449	464
492	450	463
493	451	462
494	452	461
495	453	460
496	453	459
497	454	458
498	455	457
499	456	456
500	457	455
501	457	454
502	458	453
503	459	451
504	459	450
505	460	449
506	461	448
507	462	447
508	462	446
509	463	445
510	464	444
511	465	443
512	465	442
513	466	441
514	467	440
515	468	439
516	468	438
517	469	437
518	470	435
519	471	434
520	471	433
521	472	432
522	473	431
523	474	430
524	474	429
525	475	428
526	476	427
527	477	426
528	477	425
529	478	424
530	479	423
531	480	422
532	480	421
533	481	419
534	481	418
535	482	417
536	483	416
537	483	415
538	484	414
539	485	413
540	485	412
541	486	411
542	487	410
543	488	409
544	489	408
545	490	407
546	490	406
547	491	405
548	492	404
549	493	403
550	494	402
551	494	401
552	495	400
553	496	399
554	496	398
555	497	397
556	497	396
557	498	395
558	499	393
559	500	393
560	500	392
561	501	391
562	502	390
563	503	389
564	504	388
565	505	387
566	505	386
567	506	385
568	507	384
569	508	383
570	508	382
571	509	381
572	510	380
573	511	379
574	512	378
575	512	377
576	513	376
577	513	375
578	514	374
579	515	373
580	516	372
581	517	371
582	517	370
583	518	369
584	519	368
585	519	367
586	520	366
587	521	365
588	521	364
589	522	363
590	523	362
591	524	361
592	524	360
593	525	359
594	526	358
595	527	357
596	528	356
597	528	355
598	529	354
599	530	353
600	531	352
601	532	351
602	532	350
603	533	349
604	534	348
605	535	347
606	535	346
607	536	345
608	537	344
609	537	343
610	538	343
611	539	342
612	540	341
613	541	340
614	542	339
615	543	338
616	544	337
617	545	336
618	545	336
619	546	335
620	547	334
621	548	333
622	549	332
623	549	331
624	550	330
625	551	329
626	552	328
627	553	327
628	553	326
629	554	325
630	555	324
631	556	323
632	556	322
633	557	321
634	558	320
635	559	320
636	559	319
637	560	318
638	561	317
639	561	316
640	562	315
641	563	314
642	564	313
643	565	312
644	566	311
645	566	310
646	567	309
647	568	308
648	569	307
649	569	306
650	570	305
651	571	305
652	572	304
653	572	303
654	573	301
655	574	301
656	574	300
657	575	299
658	576	298
659	577	297
660	578	296
661	578	295
662	579	294
663	580	293
664	581	292
665	581	291
666	582	290
667	583	289
668	584	289
669	585	288
670	585	287
671	586	286
672	587	285
673	588	284
674	589	283
675	589	282
676	590	281
677	591	280
678	591	279
679	592	278
680	593	277
681	594	276
682	594	276
683	595	275
684	596	274
685	597	273
686	597	272
687	598	271
688	599	270
689	600	269
690	601	268
691	601	267
692	602	266
693	603	266
694	604	265
695	604	264
696	605	263
697	606	262
698	607	261
699	607	260
700	608	259
701	609	258
702	610	257
703	610	256
704	611	255
705	612	255
706	613	254
707	613	253
708	614	252
709	615	251
710	616	250
711	616	249
712	617	248
713	618	247
714	619	246
715	619	245
716	620	244
717	621	244
718	622	243
719	622	242
720	623	241
721	624	240
722	625	239
723	625	238
724	626	237
725	627	236
726	628	235
727	629	235
728	629	234
729	630	233
730	631	232
731	632	231
732	634	230
733	635	230
734	636	229
735	636	228
736	637	227
737	638	226
738	639	225
739	640	224
740	641	224
741	641	223
742	643	222
743	644	221
744	645	220
745	646	220
746	647	219
747	648	218
748	648	217
749	650	216
750	650	215
751	651	214
752	652	213
753	653	213
754	654	212
755	655	211
756	656	210
757	656	209
758	657	208
759	658	207
760	659	206
761	659	206
762	660	205
763	661	204
764	662	203
765	663	202
766	663	201
767	664	200
768	665	199
769	666	199
770	667	198
771	668	197
772	669	196
773	669	195
774	670	194
775	672	193
776	672	193
777	673	192
778	674	191
779	675	190
780	676	189
781	676	188
782	677	187
783	678	186
784	679	186
785	679	185
786	680	184
787	681	183
788	681	182
789	682	181
790	683	180
791	683	179
792	684	178
793	685	177
794	686	177
795	687	176
796	688	175
797	688	174
798	689	173
799	690	172
800	691	171
801	692	170
802	692	170
803	693	169
804	694	168
805	695	167
806	695	166
807	696	165
808	697	164
809	698	163
810	698	162
811	699	161
812	700	161
813	700	160
814	701	159
815	702	158
816	703	157
817	703	156
818	704	155
819	705	154
820	705	153
821	706	153
822	707	152
823	708	151
824	709	150
825	709	149
826	710	148
827	711	147
828	712	146
829	712	145
830	713	145
831	714	144
832	714	143
833	715	142
834	716	141
835	717	140
836	717	139
837	718	138
838	719	138
839	720	137
840	721	136
841	722	135
842	722	134
843	723	133
844	724	132
845	725	132
846	726	131
847	727	130
848	728	129
849	728	128
850	729	127
851	730	126
852	731	126
853	731	125
854	732	124
855	733	123
856	734	122
857	734	121
858	735	120
859	736	119
860	737	118
861	737	118
862	738	117
863	739	116
864	740	115
865	741	114
866	741	113
867	742	112
868	743	112
869	744	111
870	744	110
871	745	109
872	746	108
873	747	107
874	748	106
875	748	105
876	749	105
877	750	104
878	750	103
879	751	102
880	752	101
881	753	100
882	754	99
883	755	99
884	755	98
885	756	97
886	757	96
887	758	95
888	759	94
889	759	93
890	760	93
891	760	92
892	761	91
893	762	90
894	763	89
895	763	88
896	764	87
897	765	86
898	765	86
899	766	85
900	767	84
901	767	83
902	768	82
903	768	81
904	769	80
905	770	79
906	771	79
907	772	78
908	773	77
909	773	76
910	774	75
911	775	74
912	776	73
913	776	73
914	777	72
915	778	71
916	779	70
917	779	69
918	780	68
919	781	67
920	781	67
921	782	66
922	783	65
923	784	64
924	785	63
925	785	62
926	786	61
927	787	61
928	788	60
929	789	59
930	789	58
931	790	57
932	791	56
933	791	55
934	792	55
935	793	54
936	794	53
937	794	52
938	795	51
939	796	50
940	797	49
941	798	49
942	798	48
943	799	47
944	799	46
945	800	45
946	801	44
947	802	44
948	802	43
949	803	42
950	804	41
951	804	40
952	805	39
953	806	38
954	807	38
955	808	37
956	808	36
957	809	35
958	810	34
959	811	33
960	811	32
961	812	32
962	813	31
963	814	30
964	814	29
965	815	28
966	816	27
967	816	27
968	817	26
969	818	25
970	819	24
971	819	23
972	820	22
973	821	21
974	821	21
975	822	20
976	823	19
977	824	18
978	824	17
979	825	16
980	825	15
981	826	15
982	827	14
983	828	13
984	828	12
985	829	11
986	830	10
987	831	10
988	831	9
989	832	8
990	832	7
991	833	6
992	834	5
993	835	5
994	836	4
995	836	3
996	837	2
997	838	1
998	839	0
999	839	0
