iter	Passed	Remaining
154	206	1127
155	207	1123
156	208	1119
157	209	1116
158	210	1111
159	211	1107
160	211	1104
161	212	1101
162	213	1098
163	214	1094
164	215	1090
165	216	1087
166	217	1083
167	218	1080
168	219	1077
169	220	1074
170	221	1071
171	221	1067
172	222	1064
173	223	1061
174	224	1058
175	225	1055
176	226	1052
177	227	1048
178	227	1045
179	228	1042
180	229	1039
181	230	1036
182	231	1032
183	232	1029
184	233	1027
185	233	1024
186	234	1021
187	235	1018
188	236	1014
189	237	1011
190	238	1008
191	238	1005
192	239	1002
193	240	999
194	241	996
195	242	994
196	243	993
197	244	990
198	245	987
199	246	984
200	246	980
201	248	981
202	249	979
203	250	976
204	251	973
205	252	971
206	252	969
207	253	965
208	254	962
209	255	960
210	256	957
211	256	954
212	257	952
213	258	950
214	259	947
215	260	945
216	261	942
217	262	939
218	262	937
219	263	934
220	264	932
221	265	930
222	266	928
223	267	926
224	268	923
225	269	921
226	270	919
227	271	917
228	271	915
229	272	913
230	273	911
231	274	909
232	275	907
233	276	904
234	277	901
235	278	900
236	278	898
237	279	895
238	280	891
239	280	889
240	281	887
241	282	884
242	283	883
243	284	881
244	285	879
245	286	877
246	287	875
247	288	873
248	289	871
249	289	869
250	290	868
251	291	866
252	292	863
253	293	861
254	294	860
255	295	857
256	295	855
257	296	853
258	297	851
259	298	849
260	299	847
261	299	844
262	300	843
263	301	841
264	302	838
265	303	836
266	304	835
267	305	833
268	306	831
269	307	830
270	307	828
271	308	826
272	309	824
273	310	822
274	311	820
275	312	819
276	313	817
277	314	815
278	314	813
279	315	811
280	316	810
281	317	808
282	318	806
283	319	805
284	320	803
285	321	801
286	322	800
287	323	799
288	324	797
289	325	795
290	325	794
291	326	792
292	328	791
293	328	789
294	329	787
295	330	786
296	331	784
297	332	782
298	333	781
299	334	779
300	334	777
301	336	776
302	337	775
303	338	774
304	339	772
305	339	770
306	340	769
307	341	767
308	342	766
309	343	764
310	344	763
311	345	761
312	346	759
313	347	759
314	348	757
315	349	756
316	351	756
317	351	754
318	352	752
319	353	751
320	354	749
321	355	748
322	356	746
323	357	745
324	357	743
325	358	741
326	359	740
327	360	738
328	361	737
329	362	735
330	363	734
331	364	732
332	364	730
333	365	729
334	366	727
335	367	725
336	368	724
337	368	722
338	369	720
339	370	719
340	371	717
341	372	716
342	373	714
343	374	713
344	375	713
345	377	713
346	378	711
347	379	710
348	380	708
349	380	707
350	381	705
351	382	704
352	383	702
353	384	701
354	385	699
355	385	698
356	386	696
357	387	695
358	388	694
359	389	692
360	390	691
361	391	689
362	392	688
363	393	686
364	393	685
365	394	683
366	395	682
367	396	680
368	397	679
369	397	677
370	399	676
371	400	676
372	402	676
373	403	676
374	404	674
375	405	673
376	406	672
377	407	670
378	409	671
379	410	670
380	412	669
381	412	668
382	414	667
383	414	665
384	415	664
385	416	662
386	417	661
387	418	659
388	418	658
389	419	656
390	420	655
391	421	653
392	422	652
393	423	650
394	423	649
395	424	647
396	425	646
397	426	644
398	427	643
399	427	641
400	428	640
401	430	640
402	431	639
403	432	637
404	433	636
405	434	635
406	435	634
407	436	632
408	436	631
409	437	630
410	438	628
411	439	627
412	440	626
413	441	624
414	442	623
415	442	621
416	443	620
417	444	619
418	445	617
419	446	616
420	447	615
421	448	613
422	449	612
423	450	611
424	450	609
425	451	608
426	452	607
427	453	605
428	454	605
429	455	603
430	456	602
431	457	601
432	458	599
433	459	598
434	459	597
435	460	596
436	461	594
437	462	593
438	463	592
439	464	590
440	465	589
441	465	588
442	466	586
443	467	585
444	468	584
445	469	583
446	470	581
447	471	580
448	471	579
449	472	578
450	473	576
451	474	575
452	475	574
453	476	573
454	477	571
455	478	570
456	478	569
457	479	567
458	480	566
459	481	565
460	482	563
461	483	562
462	483	561
463	484	559
464	485	558
465	486	557
466	487	556
467	488	555
468	489	553
469	490	553
470	491	551
471	491	550
472	492	549
473	493	547
474	494	546
475	495	545
476	496	544
477	497	542
478	497	541
479	498	540
480	499	539
481	500	537
482	501	536
483	502	535
484	503	534
485	504	533
486	504	531
487	505	530
488	506	529
489	507	527
490	508	526
491	508	525
492	509	524
493	511	523
494	512	522
495	513	521
496	514	520
497	515	519
498	516	518
499	517	517
500	518	515
501	519	514
502	520	513
503	520	512
504	521	511
505	522	510
506	523	509
507	524	507
508	525	506
509	526	505
510	526	503
511	527	502
512	528	501
513	529	500
514	530	499
515	531	498
516	532	497
517	532	495
518	533	494
519	534	493
520	536	492
521	537	491
522	538	491
523	539	489
524	539	488
525	540	487
526	541	486
527	542	485
528	543	484
529	544	482
530	545	481
531	546	480
532	547	480
533	548	479
534	549	477
535	550	476
536	551	475
537	552	474
538	553	473
539	554	472
540	555	471
541	556	470
542	556	468
543	557	467
544	558	466
545	559	465
546	560	464
547	561	462
548	562	461
549	562	460
550	563	459
551	564	458
552	565	457
553	566	456
554	567	454
555	568	453
556	569	452
557	570	451
558	571	450
559	571	449
560	572	448
561	573	447
562	574	446
563	575	444
564	575	443
565	576	442
566	577	440
567	578	439
568	579	438
569	579	437
570	580	436
571	581	435
572	582	434
573	583	433
574	584	432
575	585	430
576	586	429
577	587	428
578	588	427
579	589	426
580	589	425
581	590	424
582	591	423
583	592	422
584	593	420
585	594	419
586	595	418
587	595	417
588	596	416
589	598	415
590	599	414
591	600	413
592	601	412
593	602	411
594	603	410
595	604	409
596	605	408
597	606	407
598	607	406
599	608	405
600	609	404
601	609	403
602	610	402
603	611	400
604	612	399
605	613	398
606	613	397
607	614	396
608	615	395
609	616	394
610	617	393
611	617	391
612	618	390
613	619	389
614	620	388
615	621	387
616	622	386
617	622	385
618	623	383
619	624	382
620	625	381
621	625	380
622	626	379
623	628	378
624	629	377
625	629	376
626	630	375
627	631	374
628	632	373
629	633	372
630	634	371
631	635	369
632	636	368
633	636	367
634	637	366
635	638	365
636	639	364
637	640	363
638	640	361
639	641	360
640	642	359
641	643	358
642	644	357
643	645	356
644	646	355
645	647	354
646	648	353
647	648	352
648	649	351
649	650	350
650	651	349
651	652	348
652	653	347
653	654	346
654	654	344
655	655	343
656	656	342
657	657	341
658	658	340
659	658	339
660	659	338
661	660	337
662	662	336
663	663	335
664	663	334
665	664	333
666	665	332
667	666	331
668	667	330
669	667	328
670	668	327
671	669	326
672	670	325
673	671	324
674	672	323
675	673	322
676	673	321
677	674	320
678	676	319
679	676	318
680	677	317
681	678	316
682	679	315
683	680	314
684	681	313
685	682	312
686	683	311
687	684	310
688	685	309
689	686	308
690	687	307
691	688	306
692	689	305
693	690	304
694	691	303
695	692	302
696	693	301
697	693	300
698	694	299
699	695	298
700	696	296
701	697	295
702	697	294
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	702	288
709	703	287
710	704	286
711	705	285
712	706	284
713	707	283
714	708	282
715	709	281
716	709	280
717	710	279
718	712	278
719	713	277
720	714	276
721	715	275
722	715	274
723	716	273
724	717	272
725	718	271
726	719	270
727	720	269
728	720	268
729	721	267
730	722	266
731	723	264
732	724	263
733	725	262
734	726	261
735	727	260
736	727	259
737	728	258
738	729	257
739	730	256
740	731	255
741	732	254
742	733	253
743	734	252
744	735	251
745	736	250
746	737	249
747	738	248
748	739	247
749	740	246
750	741	245
751	741	244
752	742	243
753	743	242
754	744	241
755	745	240
756	745	239
757	746	238
758	747	237
759	748	236
760	749	235
761	750	234
762	751	233
763	751	232
764	752	231
765	753	230
766	754	229
767	755	228
768	756	227
769	757	226
770	758	225
771	759	224
772	760	223
773	761	222
774	761	221
775	762	220
776	763	219
777	764	218
778	765	217
779	766	216
780	767	215
781	768	214
782	768	213
783	769	212
784	770	211
785	771	210
786	772	208
787	773	207
788	773	206
789	775	206
790	776	205
791	777	204
792	777	203
793	778	202
794	779	200
795	780	200
796	781	199
797	782	198
798	782	196
799	784	196
800	785	195
801	786	194
802	787	193
803	787	192
804	788	191
805	789	190
806	790	189
807	791	187
808	791	186
809	792	186
810	793	185
811	794	184
812	795	182
813	796	181
814	797	180
815	798	180
816	799	178
817	800	178
818	801	177
819	802	176
820	803	175
821	804	174
822	805	173
823	805	172
824	806	171
825	807	170
826	808	169
827	810	168
828	810	167
829	811	166
830	813	165
831	814	164
832	815	163
833	816	162
834	817	161
835	819	160
836	819	159
837	820	158
838	821	157
839	822	156
840	823	155
841	824	154
842	824	153
843	825	152
844	826	151
845	827	150
846	828	149
847	829	148
848	830	147
849	830	146
850	831	145
851	832	144
852	833	143
853	834	142
854	835	141
855	836	140
856	836	139
857	837	138
858	838	137
859	839	136
860	840	135
861	841	134
862	842	133
863	842	132
864	843	131
865	844	130
866	845	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	852	121
875	853	120
876	854	119
877	855	118
878	856	117
879	857	116
880	858	115
881	859	114
882	859	113
883	860	112
884	861	111
885	862	110
886	863	110
887	864	109
888	866	108
889	867	107
890	868	106
891	869	105
892	870	104
893	871	103
894	872	102
895	873	101
896	875	100
897	876	99
898	877	98
899	878	97
900	879	96
901	880	95
902	881	94
903	882	93
904	883	92
905	883	91
906	885	90
907	885	89
908	886	88
909	887	87
910	888	86
911	889	85
912	890	84
913	891	83
914	892	82
915	892	81
916	893	80
917	894	79
918	895	78
919	896	77
920	897	76
921	898	75
922	898	74
923	899	74
924	900	73
925	901	72
926	902	71
927	903	70
928	903	69
929	904	68
930	905	67
931	906	66
932	907	65
933	908	64
934	909	63
935	910	62
936	910	61
937	911	60
938	912	59
939	913	58
940	914	57
941	915	56
942	916	55
943	917	54
944	918	53
945	919	52
946	920	51
947	921	50
948	921	49
949	922	48
950	923	47
951	924	46
952	925	45
953	926	44
954	927	43
955	928	42
956	928	41
957	929	40
958	930	39
959	931	38
960	932	37
961	933	36
962	934	35
963	934	34
964	935	33
965	936	32
966	937	32
967	938	31
968	939	30
969	940	29
970	940	28
971	941	27
972	942	26
973	943	25
974	944	24
975	945	23
976	945	22
977	946	21
978	947	20
979	948	19
980	949	18
981	950	17
982	951	16
983	952	15
984	952	14
985	953	13
986	954	12
987	955	11
988	956	10
989	957	9
990	957	8
991	959	7
992	959	6
993	961	5
994	962	4
995	962	3
996	963	2
997	964	1
998	965	0
999	966	0
